Timestamp,Air_speed,Temperature_AHT20,Temperature_MLXA,Temperature_MLXB,Tensometer,Power_supply_current,Power_supply_voltage,Power_supply_charge,Power_supply_temperature
2025-12-11T14:13:16.616,0.14,21.56,31.9,24.26,21.39,-1.87,0.14,205.35,22.91
2025-12-11T14:13:16.650,0.12,21.56,31.95,24.24,21.3,-5.61,0.14,205.35,22.91
2025-12-11T14:13:16.778,0.13,21.56,31.97,24.27,21.36,-2.5,0.14,205.35,22.91
2025-12-11T14:13:17.118,0.12,21.56,31.96,24.29,21.55,-0.94,0.14,205.35,22.93
2025-12-11T14:13:17.152,0.12,21.56,31.95,24.26,21.13,-4.05,0.14,205.35,22.91
2025-12-11T14:13:17.291,0.12,21.56,32.06,24.25,20.93,-6.24,0.13,205.35,22.91
2025-12-11T14:13:17.632,0.11,21.56,32.06,24.23,21.85,-6.24,0.13,205.35,22.91
2025-12-11T14:13:17.665,0.11,21.56,32.04,24.22,21.87,-5.92,0.13,205.35,22.91
2025-12-11T14:13:17.814,0.1,21.55,31.95,24.21,21.33,-6.22,0.13,205.35,22.93
2025-12-11T14:13:18.158,0.1,21.55,31.93,24.2,21.22,-6.53,0.13,205.35,22.91
2025-12-11T14:13:18.192,0.08,21.55,31.93,24.2,22.09,-4.03,0.13,205.35,22.91
2025-12-11T14:13:18.338,0.08,21.55,31.95,24.19,21.97,-1.85,0.12,205.35,22.91
2025-12-11T14:13:18.708,0.06,21.55,31.97,24.23,22.33,-5.9,0.12,205.35,22.9
2025-12-11T14:13:18.725,0.05,21.55,32.0,24.23,22.26,-5.59,0.12,205.35,22.9
2025-12-11T14:13:18.862,0.05,21.55,32.09,24.23,22.12,-0.31,0.12,205.35,22.88
2025-12-11T14:13:19.257,0.06,21.56,32.07,24.24,21.62,-0.31,0.12,205.35,22.92
2025-12-11T14:13:19.288,0.09,21.56,32.03,24.26,22.25,0.63,0.12,205.35,22.91
2025-12-11T14:13:19.402,0.1,21.55,31.91,24.28,21.91,0.93,0.12,205.35,22.94
2025-12-11T14:13:19.798,0.12,21.56,31.87,24.29,21.96,2.17,0.11,205.35,22.91
2025-12-11T14:13:19.799,0.18,21.56,31.88,24.3,22.23,-0.33,0.11,205.35,22.91
2025-12-11T14:13:19.922,0.19,21.56,31.88,24.3,21.67,-0.33,0.11,205.35,22.91
2025-12-11T14:13:20.342,0.2,21.56,31.87,24.29,22.22,-3.44,0.11,205.35,22.91
2025-12-11T14:13:20.369,0.2,21.56,31.89,24.3,22.81,-2.81,0.11,205.35,22.93
2025-12-11T14:13:20.445,0.21,21.55,31.99,24.29,22.25,-4.35,0.11,205.35,22.91
2025-12-11T14:13:20.908,0.2,21.55,32.01,24.23,21.85,-4.66,0.11,205.35,22.91
2025-12-11T14:13:20.941,0.2,21.56,32.02,24.22,21.62,-2.18,0.11,205.35,22.91
2025-12-11T14:13:20.983,0.18,21.56,31.98,24.21,21.87,-4.68,0.11,205.35,22.91
2025-12-11T14:13:21.130,0.16,21.56,31.99,24.2,21.68,-2.2,0.1,205.35,22.89
2025-12-11T14:13:21.463,0.14,21.57,32.01,24.23,21.3,-0.35,0.1,205.35,22.9
2025-12-11T14:13:21.499,0.09,21.57,32.01,24.24,21.57,2.46,0.1,205.35,22.91
2025-12-11T14:13:21.654,0.1,21.57,32.01,24.28,22.04,0.28,0.1,205.35,22.9
2025-12-11T14:13:21.988,0.08,21.57,32.05,24.31,21.45,2.15,0.1,205.35,22.9
2025-12-11T14:13:22.021,0.08,21.57,32.18,24.37,21.85,1.22,0.1,205.35,22.92
2025-12-11T14:13:22.178,0.07,21.56,32.23,24.41,21.76,0.3,0.1,205.35,22.9
2025-12-11T14:13:22.511,0.08,21.57,32.29,24.43,21.49,-3.42,0.1,205.35,22.91
2025-12-11T14:13:22.547,0.08,21.57,32.26,24.43,21.63,-4.03,0.1,205.35,22.94
2025-12-11T14:13:22.701,0.08,21.57,32.27,24.46,21.97,-0.29,0.09,205.35,22.92
2025-12-11T14:13:23.034,0.08,21.57,32.31,24.46,21.33,0.64,0.09,205.35,22.93
2025-12-11T14:13:23.068,0.08,21.57,32.32,24.48,21.54,1.88,0.09,205.35,22.91
2025-12-11T14:13:23.225,0.07,21.57,32.27,24.48,21.76,6.23,0.09,205.35,22.91
2025-12-11T14:13:23.551,0.05,21.57,32.24,24.51,21.65,7.47,0.09,205.35,22.91
2025-12-11T14:13:23.584,0.05,21.57,32.27,24.53,21.76,9.67,0.09,205.35,22.9
2025-12-11T14:13:23.749,0.05,21.57,32.21,24.57,21.7,10.6,0.09,205.35,22.91
2025-12-11T14:13:24.106,0.06,21.57,32.17,24.57,21.94,10.28,0.09,205.35,22.92
2025-12-11T14:13:24.142,0.08,21.57,32.12,24.58,21.81,7.15,0.09,205.35,22.9
2025-12-11T14:13:24.272,0.08,21.57,32.11,24.55,21.88,6.84,0.09,205.35,22.9
2025-12-11T14:13:24.640,0.08,21.57,32.13,24.5,21.34,4.34,0.08,205.35,22.91
2025-12-11T14:13:24.677,0.09,21.57,32.15,24.42,21.76,-0.96,0.08,205.35,22.89
2025-12-11T14:13:24.808,0.09,21.57,32.13,24.39,22.0,-0.33,0.08,205.35,22.91
2025-12-11T14:13:25.156,0.08,21.57,32.15,24.39,22.03,-0.94,0.08,205.35,22.91
2025-12-11T14:13:25.193,0.08,21.57,32.28,24.39,22.04,0.91,0.08,205.35,22.94
2025-12-11T14:13:25.319,0.12,21.56,32.33,24.43,21.42,-1.57,0.08,205.35,22.91
2025-12-11T14:13:25.698,0.12,21.56,32.38,24.49,22.02,2.17,0.08,205.35,22.91
2025-12-11T14:13:25.730,0.12,21.56,32.37,24.51,21.47,0.32,0.08,205.35,22.94
2025-12-11T14:13:25.852,0.11,21.56,32.38,24.52,21.84,3.12,0.08,205.35,22.91
2025-12-11T14:13:26.269,0.11,21.56,32.39,24.51,22.05,-0.29,0.08,205.35,22.9
2025-12-11T14:13:26.296,0.1,21.55,32.38,24.51,21.49,-0.61,0.08,205.35,22.93
2025-12-11T14:13:26.378,0.1,21.56,32.31,24.51,21.61,-5.29,0.07,205.35,22.9
2025-12-11T14:13:26.541,0.1,21.56,32.27,24.58,21.87,-1.57,0.07,205.35,22.91
2025-12-11T14:13:26.795,0.1,21.56,32.29,24.63,21.42,-4.07,0.07,205.35,22.92
2025-12-11T14:13:26.909,0.11,21.56,32.22,24.66,21.92,-0.96,0.07,205.35,22.91
2025-12-11T14:13:27.064,0.08,21.56,32.16,24.69,22.16,1.52,0.07,205.35,22.91
2025-12-11T14:13:27.330,0.07,21.56,32.06,24.72,21.87,6.19,0.07,205.35,22.9
2025-12-11T14:13:27.438,0.07,21.56,32.02,24.76,21.53,4.33,0.07,205.35,22.93
2025-12-11T14:13:27.846,0.06,21.56,32.03,24.75,21.84,4.33,0.07,205.35,22.92
2025-12-11T14:13:27.879,0.05,21.55,32.04,24.73,21.32,4.0,0.07,205.35,22.9
2025-12-11T14:13:27.970,0.05,21.55,32.03,24.7,21.57,2.78,0.07,205.35,22.91
2025-12-11T14:13:28.400,0.06,21.55,32.04,24.69,21.35,1.85,0.07,205.35,22.89
2025-12-11T14:13:28.401,0.06,21.55,32.14,24.69,21.82,1.54,0.07,205.35,22.91
2025-12-11T14:13:28.482,0.07,21.56,32.15,24.7,21.43,-2.81,0.07,205.35,22.92
2025-12-11T14:13:28.636,0.07,21.56,32.15,24.67,21.4,-2.18,0.07,205.35,22.93
2025-12-11T14:13:28.971,0.07,21.56,32.06,24.72,21.57,-4.37,0.06,205.35,22.91
2025-12-11T14:13:29.008,0.08,21.57,32.01,24.74,21.47,-5.61,0.06,205.35,22.91
2025-12-11T14:13:29.159,0.08,21.57,31.98,24.74,21.24,-8.09,0.06,205.35,22.92
2025-12-11T14:13:29.558,0.08,21.57,31.92,24.75,21.42,-5.92,0.06,205.35,22.91
2025-12-11T14:13:29.587,0.09,21.58,31.85,24.74,21.25,-7.16,0.06,205.35,22.91
2025-12-11T14:13:29.700,0.09,21.59,31.82,24.75,21.72,-2.48,0.06,205.35,22.91
2025-12-11T14:13:30.140,0.08,21.59,31.88,24.7,21.25,-2.16,0.06,205.35,22.91
2025-12-11T14:13:30.145,0.08,21.59,31.89,24.67,21.47,-0.61,0.06,205.35,22.91
2025-12-11T14:13:30.234,0.06,21.59,31.94,24.64,21.26,-1.55,0.06,205.35,22.9
2025-12-11T14:13:30.381,0.07,21.59,31.93,24.63,21.03,-2.16,0.06,205.35,22.92
2025-12-11T14:13:30.671,0.07,21.59,31.96,24.57,21.52,-3.72,0.06,205.35,22.9
2025-12-11T14:13:30.753,0.07,21.59,32.03,24.54,21.55,-3.42,0.06,205.35,22.93
2025-12-11T14:13:30.904,0.08,21.59,32.04,24.53,21.39,-3.72,0.06,205.35,22.9
2025-12-11T14:13:31.197,0.08,21.6,32.03,24.49,21.27,-0.61,0.06,205.35,22.92
2025-12-11T14:13:31.275,0.07,21.6,32.02,24.48,21.23,3.73,0.06,205.35,22.91
2025-12-11T14:13:31.428,0.07,21.6,32.11,24.45,21.17,6.54,0.06,205.35,22.91
2025-12-11T14:13:31.717,0.07,21.61,32.08,24.47,21.57,5.91,0.06,205.35,22.92
2025-12-11T14:13:31.801,0.12,21.61,32.09,24.48,21.02,6.21,0.06,205.35,22.91
2025-12-11T14:13:31.952,0.12,21.62,32.02,24.49,21.17,10.91,0.05,205.35,22.91
2025-12-11T14:13:32.226,0.12,21.62,32.01,24.48,21.51,7.17,0.05,205.35,22.91
2025-12-11T14:13:32.310,0.11,21.63,32.02,24.48,21.46,5.3,0.05,205.35,22.91
2025-12-11T14:13:32.475,0.12,21.63,32.03,24.45,21.68,6.54,0.05,205.35,22.91
2025-12-11T14:13:32.754,0.11,21.63,32.03,24.43,21.98,6.23,0.05,205.35,22.89
2025-12-11T14:13:32.835,0.11,21.64,32.01,24.4,21.68,0.63,0.05,205.35,22.93
2025-12-11T14:13:32.999,0.12,21.64,32.1,24.36,21.51,-1.24,0.05,205.35,22.94
2025-12-11T14:13:33.290,0.12,21.64,32.13,24.33,21.97,-1.55,0.05,205.35,22.92
2025-12-11T14:13:33.370,0.13,21.64,32.14,24.34,21.75,-2.16,0.05,205.35,22.94
2025-12-11T14:13:33.522,0.1,21.63,32.05,24.36,21.65,0.95,0.05,205.35,22.91
2025-12-11T14:13:33.837,0.1,21.63,32.05,24.44,21.47,0.95,0.05,205.35,22.91
2025-12-11T14:13:33.882,0.1,21.63,32.03,24.47,21.13,-0.29,0.05,205.35,22.91
2025-12-11T14:13:34.046,0.11,21.63,31.99,24.49,21.46,-2.16,0.05,205.35,22.92
2025-12-11T14:13:34.426,0.09,21.63,31.99,24.51,21.57,-1.85,0.05,205.35,22.94
2025-12-11T14:13:34.445,0.08,21.64,31.98,24.52,21.79,-4.05,0.05,205.35,22.92
2025-12-11T14:13:34.572,0.09,21.64,32.04,24.57,21.96,-2.5,0.05,205.35,22.91
2025-12-11T14:13:34.969,0.08,21.65,32.01,24.6,21.81,-2.5,0.05,205.35,22.9
2025-12-11T14:13:34.996,0.08,21.66,31.97,24.61,22.13,-3.44,0.05,205.35,22.92
2025-12-11T14:13:35.124,0.07,21.66,31.83,24.62,21.95,-5.61,0.05,205.35,22.89
2025-12-11T14:13:35.542,0.06,21.66,31.76,24.63,22.33,-9.96,0.05,205.35,22.91
2025-12-11T14:13:35.562,0.05,21.66,31.75,24.61,22.73,-12.13,0.04,205.35,22.91
2025-12-11T14:13:35.635,0.05,21.66,31.76,24.6,21.68,-10.9,0.04,205.35,22.91
2025-12-11T14:13:35.792,0.05,21.66,31.79,24.55,22.28,-9.33,0.04,205.35,22.91
2025-12-11T14:13:36.077,0.05,21.65,31.81,24.55,21.99,-4.66,0.04,205.35,22.92
2025-12-11T14:13:36.161,0.05,21.65,31.91,24.56,22.37,-1.53,0.04,205.35,22.92
2025-12-11T14:13:36.315,0.05,21.65,31.92,24.57,21.96,2.21,0.04,205.35,22.93
2025-12-11T14:13:36.628,0.05,21.65,31.92,24.57,22.29,5.01,0.04,205.35,22.93
2025-12-11T14:13:36.665,0.05,21.65,31.83,24.55,22.94,3.45,0.04,205.35,22.91
2025-12-11T14:13:36.839,0.06,21.66,31.83,24.53,21.68,-2.48,0.04,205.35,22.91
2025-12-11T14:13:37.153,0.09,21.66,31.88,24.53,21.93,-3.11,0.04,205.35,22.91
2025-12-11T14:13:37.199,0.09,21.66,31.91,24.56,22.24,-6.85,0.04,205.35,22.92
2025-12-11T14:13:37.362,0.12,21.66,31.93,24.6,22.03,-7.48,0.04,205.35,22.91
2025-12-11T14:13:37.722,0.12,21.66,31.95,24.65,21.64,-5.92,0.04,205.35,22.91
2025-12-11T14:13:37.747,0.12,21.66,32.05,24.71,21.63,-4.03,0.04,205.35,22.93
2025-12-11T14:13:37.887,0.13,21.66,32.05,24.73,21.76,-2.18,0.04,205.35,22.9
2025-12-11T14:13:38.325,0.13,21.66,32.01,24.71,21.71,-1.55,0.04,205.35,22.92
2025-12-11T14:13:38.348,0.14,21.66,31.89,24.7,21.5,1.88,0.04,205.35,22.91
2025-12-11T14:13:38.440,0.14,21.66,31.85,24.67,22.01,0.95,0.04,205.35,22.91
2025-12-11T14:13:38.877,0.13,21.66,31.81,24.61,22.0,1.25,0.04,205.35,22.93
2025-12-11T14:13:38.878,0.1,21.66,31.78,24.59,21.85,0.64,0.04,205.35,22.91
2025-12-11T14:13:38.957,0.11,21.66,31.8,24.58,21.79,8.12,0.04,205.35,22.91
2025-12-11T14:13:39.108,0.08,21.66,31.79,24.57,21.63,5.62,0.04,205.36,22.94
2025-12-11T14:13:39.445,0.08,21.66,31.88,24.58,22.14,4.06,0.04,205.36,22.91
2025-12-11T14:13:39.483,0.08,21.65,31.87,24.58,22.19,6.23,0.04,205.36,22.91
2025-12-11T14:13:39.631,0.08,21.66,31.86,24.59,21.44,6.84,0.03,205.36,22.91
2025-12-11T14:13:40.037,0.08,21.65,31.73,24.64,21.5,0.91,0.03,205.36,22.92
2025-12-11T14:13:40.038,0.07,21.65,31.73,24.66,22.1,-1.87,0.03,205.36,22.91
2025-12-11T14:13:40.173,0.07,21.65,31.73,24.68,21.87,1.87,0.03,205.36,22.91
2025-12-11T14:13:40.585,0.07,21.65,31.75,24.68,21.9,0.32,0.03,205.36,22.94
2025-12-11T14:13:40.616,0.08,21.65,31.75,24.67,22.23,-1.22,0.03,205.36,22.91
2025-12-11T14:13:40.715,0.07,21.65,31.73,24.69,21.92,1.27,0.03,205.36,22.91
2025-12-11T14:13:41.116,0.07,21.65,31.79,24.7,21.53,-1.85,0.03,205.36,22.91
2025-12-11T14:13:41.117,0.07,21.65,31.76,24.67,21.67,-2.79,0.03,205.36,22.94
2025-12-11T14:13:41.234,0.06,21.64,31.73,24.63,21.97,-3.72,0.03,205.36,22.91
2025-12-11T14:13:41.376,0.06,21.64,31.62,24.63,21.49,-4.66,0.03,205.36,22.91
2025-12-11T14:13:41.650,0.07,21.64,31.58,24.56,21.88,-9.64,0.03,205.36,22.93
2025-12-11T14:13:41.732,0.07,21.63,31.55,24.57,21.72,-4.96,0.03,205.36,22.91
2025-12-11T14:13:42.172,0.07,21.63,31.49,24.56,21.19,-4.03,0.03,205.36,22.95
2025-12-11T14:13:42.173,0.08,21.63,31.5,24.56,22.07,-0.61,0.03,205.36,22.94
2025-12-11T14:13:42.255,0.08,21.64,31.49,24.55,21.5,0.64,0.03,205.36,22.93
2025-12-11T14:13:42.423,0.08,21.65,31.57,24.54,21.36,0.95,0.03,205.36,22.91
2025-12-11T14:13:42.757,0.08,21.66,31.57,24.56,21.86,0.95,0.03,205.36,22.92
2025-12-11T14:13:42.793,0.08,21.66,31.58,24.56,21.25,1.56,0.03,205.36,22.91
2025-12-11T14:13:42.947,0.09,21.66,31.44,24.52,21.51,-0.61,0.03,205.36,22.93
2025-12-11T14:13:43.122,0.09,21.66,31.43,24.52,21.41,1.87,0.03,205.36,22.9
